"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burundi",618,"2016",356743.396226415,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Togo",742,"2016",13585.8490566038,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",599498.113207547,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gambia, The",648,"2016",1644.33962264151,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2016",89595.2830188679,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2016",61.3207547169811,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",608219.811320755,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Lucia",362,"2016",758.490566037736,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2016",3213.20754716981,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Afghanistan, Islamic Republic of",512,"2016",288050,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2016",1724.52830188679,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2016",45035.8490566038,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",9055.66037735849,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2016",7580.18867924528,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Maldives",556,"2017",866.981132075472,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2017",201.88679245283,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2017",2338.67924528302,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2017",7305.66037735849,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Grenada",328,"2017",883.962264150943,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Niger",692,"2017",5495.28301886792,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2017",36026.4150943396,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",761943.396226415,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2017",232827543.396226,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2017",312.264150943396,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Republic of",634,"2017",18180.1886792453,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Botswana",616,"2017",47843.3962264151,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Togo",742,"2017",28995.2830188679,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",114729.245283019,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gambia, The",648,"2017",3784.90566037736,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2017",152504.716981132,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2017",267.924528301887,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",4942.45283018868,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2017",300.943396226415,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Afghanistan, Islamic Republic of",512,"2017",202678.301886792,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2017",57378.3018867924,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2017",6917.92452830189,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2017",150.943396226415,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2017",34520.7547169811,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2018",837.735849056604,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2018",6831.1320754717,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2018",71083.0188679245,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Grenada",328,"2018",1016.98113207547,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Niger",692,"2018",11600.9433962264,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea",656,"2018",794.339622641509,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",728239.622641509,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2018",220559386.792453,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burundi",618,"2018",219.811320754717,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Botswana",616,"2018",38590.5660377358,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Togo",742,"2018",60149.0566037736,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gambia, The",648,"2018",6147.16981132075,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2018",365699.056603774,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2018",24019.8113207547,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2018",12700.9433962264,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2018",5493.39622641509,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Afghanistan, Islamic Republic of",512,"2018",392029.245283019,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2018",102862.264150943,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2018",11329.2452830189,"orphaned"
"Austria",122,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2018",316590.566037736,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2015",13565.0943396226,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2015",239095.283018868,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2015",458519.811320755,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2015",4915.09433962264,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",12398871.6981132,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2015",13598.1132075472,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2015",982907.547169811,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Dominica",321,"2015",61.3207547169811,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2016",751497.169811321,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",29204.7169811321,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2016",103128.301886792,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2016",2404034.90566038,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tonga",866,"2016",967.924528301887,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",14130114.1509434,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2016",9213652.83018868,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2016",71908.4905660377,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2016",1069.81132075472,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2017",42527.358490566,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2017",13796.2264150943,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2017",190938.679245283,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2017",1492644.33962264,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2017",3975.47169811321,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tonga",866,"2017",100068.867924528,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Solomon Islands",813,"2017",23808.4905660377,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2017",41954897.1698113,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",14274452.8301887,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2017",169.811320754717,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2017",6638.67924528302,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2018",922044.339622641,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2018",2447.16981132075,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2018",82381.1320754717,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Burkina Faso",748,"2018",7121481.13207547,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2018",67198.1132075472,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tonga",866,"2018",1935.84905660377,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Solomon Islands",813,"2018",89295.2830188679,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Senegal",722,"2018",85654132.0754717,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2018",68.8679245283019,"orphaned"
"Belgium",124,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2018",985.849056603774,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uzbekistan",927,"2015",55331.1320754717,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2015",731265.094339623,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2015",46000.9433962264,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Aruba",314,"2015",22366.0377358491,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Samoa",862,"2015",40394.3396226415,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",303095.283018868,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2015",966.037735849057,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Kitts and Nevis",361,"2015",495074.528301887,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2015",63885.8490566038,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Solomon Islands",813,"2015",19556.6037735849,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2015",55012.2641509434,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","São Tomé & Príncipe",716,"2015",108459.433962264,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Kiribati",826,"2015",10.377358490566,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Lesotho",666,"2015",335.849056603774,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tajikistan",923,"2015",11882.0754716981,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eritrea",643,"2015",11597.1698113208,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bhutan",514,"2015",1993.39622641509,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",1195005.66037736,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2016",291649.056603774,"orphaned"
"Denmark",128,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2016",81657.5471698113,"orphaned"
